dataset,method,bucket_rank,bucket_rank_pct,bucket_size
sift,AdaptIVF+PQ,72,0.06940371456500488,6909.0
sift,AdaptIVF+PQ,73,0.07038123167155426,6906.0
sift,AdaptIVF+PQ,74,0.07135874877810362,6898.0
sift,AdaptIVF+PQ,75,0.07233626588465299,6889.0
sift,AdaptIVF+PQ,76,0.07331378299120235,6792.0
sift,AdaptIVF+PQ,77,0.07429130009775171,6755.0
sift,AdaptIVF+PQ,78,0.07526881720430108,6696.0
sift,AdaptIVF+PQ,79,0.07624633431085044,6654.0
sift,AdaptIVF+PQ,80,0.0772238514173998,6644.0
sift,AdaptIVF+PQ,81,0.07820136852394917,6620.0
sift,AdaptIVF+PQ,82,0.07917888563049853,6600.0
sift,AdaptIVF+PQ,83,0.0801564027370479,6571.0
sift,AdaptIVF+PQ,84,0.08113391984359726,6558.0
sift,AdaptIVF+PQ,85,0.08211143695014662,6550.0
sift,AdaptIVF+PQ,86,0.08308895405669599,6482.0
sift,AdaptIVF+PQ,87,0.08406647116324535,6422.0
sift,AdaptIVF+PQ,88,0.08504398826979472,6361.0
sift,AdaptIVF+PQ,89,0.08602150537634409,6355.0
sift,AdaptIVF+PQ,90,0.08699902248289346,6326.0
sift,AdaptIVF+PQ,91,0.08797653958944282,6307.0
sift,AdaptIVF+PQ,92,0.08895405669599218,6285.0
sift,AdaptIVF+PQ,93,0.08993157380254155,6235.0
sift,AdaptIVF+PQ,94,0.09090909090909091,6217.0
sift,AdaptIVF+PQ,95,0.09188660801564028,6127.0
sift,AdaptIVF+PQ,96,0.09286412512218964,6089.0
sift,AdaptIVF+PQ,97,0.093841642228739,6039.0
sift,AdaptIVF+PQ,98,0.09481915933528837,6021.0
sift,AdaptIVF+PQ,99,0.09579667644183773,5917.0
sift,AdaptIVF+PQ,100,0.0967741935483871,5917.0
sift,AdaptIVF+PQ,101,0.09775171065493646,5913.0
sift,AdaptIVF+PQ,102,0.09872922776148582,5903.0
sift,AdaptIVF+PQ,103,0.09970674486803519,5844.0
sift,AdaptIVF+PQ,104,0.10068426197458455,5755.0
sift,AdaptIVF+PQ,105,0.10166177908113393,5714.0
sift,AdaptIVF+PQ,106,0.10263929618768329,5672.0
sift,AdaptIVF+PQ,107,0.10361681329423265,5611.0
sift,AdaptIVF+PQ,108,0.10459433040078202,5580.0
sift,AdaptIVF+PQ,109,0.10557184750733138,5545.0
sift,AdaptIVF+PQ,110,0.10654936461388075,5541.0
sift,AdaptIVF+PQ,111,0.10752688172043011,5526.0
sift,AdaptIVF+PQ,112,0.10850439882697947,5499.0
sift,AdaptIVF+PQ,113,0.10948191593352884,5490.0
sift,AdaptIVF+PQ,114,0.1104594330400782,5482.0
sift,AdaptIVF+PQ,115,0.11143695014662756,5441.0
sift,AdaptIVF+PQ,116,0.11241446725317693,5429.0
sift,AdaptIVF+PQ,117,0.11339198435972629,5412.0
sift,AdaptIVF+PQ,118,0.11436950146627566,5403.0
sift,AdaptIVF+PQ,119,0.11534701857282502,5379.0
sift,AdaptIVF+PQ,120,0.11632453567937438,5369.0
sift,AdaptIVF+PQ,121,0.11730205278592376,5356.0
sift,AdaptIVF+PQ,122,0.11827956989247312,5312.0
sift,AdaptIVF+PQ,123,0.11925708699902249,5267.0
sift,AdaptIVF+PQ,124,0.12023460410557185,5227.0
sift,AdaptIVF+PQ,125,0.12121212121212122,5227.0
sift,AdaptIVF+PQ,126,0.12218963831867058,5219.0
sift,AdaptIVF+PQ,127,0.12316715542521994,5192.0
sift,AdaptIVF+PQ,128,0.1241446725317693,5171.0
sift,AdaptIVF+PQ,129,0.12512218963831867,5153.0
sift,AdaptIVF+PQ,130,0.12609970674486803,5130.0
sift,AdaptIVF+PQ,131,0.1270772238514174,5070.0
sift,AdaptIVF+PQ,132,0.12805474095796676,5046.0
sift,AdaptIVF+PQ,133,0.12903225806451613,5008.0
sift,AdaptIVF+PQ,134,0.1300097751710655,4976.0
sift,AdaptIVF+PQ,135,0.13098729227761485,4965.0
sift,AdaptIVF+PQ,136,0.13196480938416422,4959.0
sift,AdaptIVF+PQ,137,0.13294232649071358,4892.0
sift,AdaptIVF+PQ,138,0.13391984359726294,4891.0
sift,AdaptIVF+PQ,139,0.1348973607038123,4856.0
sift,AdaptIVF+PQ,140,0.13587487781036167,4851.0
sift,AdaptIVF+PQ,141,0.13685239491691104,4840.0
sift,AdaptIVF+PQ,142,0.1378299120234604,4838.0
sift,AdaptIVF+PQ,143,0.13880742913000976,4780.0
sift,AdaptIVF+PQ,144,0.13978494623655913,4754.0
sift,AdaptIVF+PQ,145,0.14076246334310852,4744.0
sift,AdaptIVF+PQ,146,0.14173998044965788,4693.0
sift,AdaptIVF+PQ,147,0.14271749755620725,4683.0
sift,AdaptIVF+PQ,148,0.1436950146627566,4680.0
sift,AdaptIVF+PQ,149,0.14467253176930597,4663.0
sift,AdaptIVF+PQ,150,0.14565004887585534,4610.0
sift,AdaptIVF+PQ,151,0.1466275659824047,4533.0
sift,AdaptIVF+PQ,152,0.14760508308895406,4532.0
sift,AdaptIVF+PQ,153,0.14858260019550343,4475.0
sift,AdaptIVF+PQ,154,0.1495601173020528,4457.0
sift,AdaptIVF+PQ,155,0.15053763440860216,4446.0
sift,AdaptIVF+PQ,156,0.15151515151515152,4424.0
sift,AdaptIVF+PQ,157,0.15249266862170088,4416.0
sift,AdaptIVF+PQ,158,0.15347018572825025,4363.0
sift,AdaptIVF+PQ,159,0.1544477028347996,4359.0
sift,AdaptIVF+PQ,160,0.15542521994134897,4316.0
sift,AdaptIVF+PQ,161,0.15640273704789834,4294.0
sift,AdaptIVF+PQ,162,0.1573802541544477,4245.0
sift,AdaptIVF+PQ,163,0.15835777126099707,4237.0
sift,AdaptIVF+PQ,164,0.15933528836754643,4233.0
sift,AdaptIVF+PQ,165,0.1603128054740958,4196.0
sift,AdaptIVF+PQ,166,0.16129032258064516,4190.0
sift,AdaptIVF+PQ,167,0.16226783968719452,4176.0
sift,AdaptIVF+PQ,168,0.16324535679374388,4153.0
sift,AdaptIVF+PQ,169,0.16422287390029325,4088.0
sift,AdaptIVF+PQ,170,0.1652003910068426,4045.0
sift,AdaptIVF+PQ,171,0.16617790811339198,4025.0
sift,AdaptIVF+PQ,172,0.16715542521994134,4022.0
sift,AdaptIVF+PQ,173,0.1681329423264907,4009.0
sift,AdaptIVF+PQ,174,0.16911045943304007,4008.0
sift,AdaptIVF+PQ,175,0.17008797653958943,3972.0
sift,AdaptIVF+PQ,176,0.1710654936461388,3926.0
sift,AdaptIVF+PQ,177,0.17204301075268819,3916.0
sift,AdaptIVF+PQ,178,0.17302052785923755,3912.0
sift,AdaptIVF+PQ,179,0.1739980449657869,3859.0
sift,AdaptIVF+PQ,180,0.17497556207233628,3858.0
sift,AdaptIVF+PQ,181,0.17595307917888564,3858.0
sift,AdaptIVF+PQ,182,0.176930596285435,3848.0
sift,AdaptIVF+PQ,183,0.17790811339198437,3828.0
sift,AdaptIVF+PQ,184,0.17888563049853373,3800.0
sift,AdaptIVF+PQ,185,0.1798631476050831,3779.0
sift,AdaptIVF+PQ,186,0.18084066471163246,3752.0
sift,AdaptIVF+PQ,187,0.18181818181818182,3725.0
sift,AdaptIVF+PQ,188,0.1827956989247312,3708.0
sift,AdaptIVF+PQ,189,0.18377321603128055,3700.0
sift,AdaptIVF+PQ,190,0.18475073313782991,3696.0
sift,AdaptIVF+PQ,191,0.18572825024437928,3692.0
sift,AdaptIVF+PQ,192,0.18670576735092864,3678.0
sift,AdaptIVF+PQ,193,0.187683284457478,3675.0
sift,AdaptIVF+PQ,194,0.18866080156402737,3669.0
sift,AdaptIVF+PQ,195,0.18963831867057673,3668.0
sift,AdaptIVF+PQ,196,0.1906158357771261,3661.0
sift,AdaptIVF+PQ,197,0.19159335288367546,3658.0
sift,AdaptIVF+PQ,198,0.19257086999022482,3634.0
sift,AdaptIVF+PQ,199,0.1935483870967742,3630.0
sift,AdaptIVF+PQ,200,0.19452590420332355,3610.0
sift,AdaptIVF+PQ,201,0.19550342130987292,3564.0
sift,AdaptIVF+PQ,202,0.19648093841642228,3534.0
sift,AdaptIVF+PQ,203,0.19745845552297164,3532.0
sift,AdaptIVF+PQ,204,0.198435972629521,3526.0
sift,AdaptIVF+PQ,205,0.19941348973607037,3513.0
sift,AdaptIVF+PQ,206,0.20039100684261973,3510.0
sift,AdaptIVF+PQ,207,0.2013685239491691,3495.0
sift,AdaptIVF+PQ,208,0.20234604105571846,3495.0
sift,AdaptIVF+PQ,209,0.20332355816226785,3467.0
sift,AdaptIVF+PQ,210,0.20430107526881722,3460.0
sift,AdaptIVF+PQ,211,0.20527859237536658,3453.0
sift,AdaptIVF+PQ,212,0.20625610948191594,3412.0
sift,AdaptIVF+PQ,213,0.2072336265884653,3402.0
sift,AdaptIVF+PQ,214,0.20821114369501467,3400.0
sift,AdaptIVF+PQ,215,0.20918866080156404,3395.0
sift,AdaptIVF+PQ,216,0.2101661779081134,3395.0
sift,AdaptIVF+PQ,217,0.21114369501466276,3393.0
sift,AdaptIVF+PQ,218,0.21212121212121213,3379.0
sift,AdaptIVF+PQ,219,0.2130987292277615,3374.0
sift,AdaptIVF+PQ,220,0.21407624633431085,3357.0
sift,AdaptIVF+PQ,221,0.21505376344086022,3336.0
sift,AdaptIVF+PQ,222,0.21603128054740958,3329.0
sift,AdaptIVF+PQ,223,0.21700879765395895,3327.0
sift,AdaptIVF+PQ,224,0.2179863147605083,3326.0
sift,AdaptIVF+PQ,225,0.21896383186705767,3300.0
sift,AdaptIVF+PQ,226,0.21994134897360704,3281.0
sift,AdaptIVF+PQ,227,0.2209188660801564,3267.0
sift,AdaptIVF+PQ,228,0.22189638318670576,3231.0
sift,AdaptIVF+PQ,229,0.22287390029325513,3228.0
sift,AdaptIVF+PQ,230,0.2238514173998045,3217.0
sift,AdaptIVF+PQ,231,0.22482893450635386,3198.0
sift,AdaptIVF+PQ,232,0.22580645161290322,3195.0
sift,AdaptIVF+PQ,233,0.22678396871945258,3189.0
sift,AdaptIVF+PQ,234,0.22776148582600195,3143.0
sift,AdaptIVF+PQ,235,0.2287390029325513,3141.0
sift,AdaptIVF+PQ,236,0.22971652003910067,3136.0
sift,AdaptIVF+PQ,237,0.23069403714565004,3128.0
sift,AdaptIVF+PQ,238,0.2316715542521994,3107.0
sift,AdaptIVF+PQ,239,0.23264907135874877,3106.0
sift,AdaptIVF+PQ,240,0.23362658846529813,3101.0
sift,AdaptIVF+PQ,241,0.23460410557184752,3098.0
sift,AdaptIVF+PQ,242,0.23558162267839688,3083.0
sift,AdaptIVF+PQ,243,0.23655913978494625,3083.0
sift,AdaptIVF+PQ,244,0.2375366568914956,3070.0
sift,AdaptIVF+PQ,245,0.23851417399804498,3057.0
sift,AdaptIVF+PQ,246,0.23949169110459434,3055.0
sift,AdaptIVF+PQ,247,0.2404692082111437,3054.0
sift,AdaptIVF+PQ,248,0.24144672531769307,3043.0
sift,AdaptIVF+PQ,249,0.24242424242424243,3042.0
sift,AdaptIVF+PQ,250,0.2434017595307918,3034.0
sift,AdaptIVF+PQ,251,0.24437927663734116,3032.0
sift,AdaptIVF+PQ,252,0.24535679374389052,3019.0
sift,AdaptIVF+PQ,253,0.24633431085043989,3013.0
sift,AdaptIVF+PQ,254,0.24731182795698925,2998.0
sift,AdaptIVF+PQ,255,0.2482893450635386,2997.0
sift,AdaptIVF+PQ,256,0.24926686217008798,2980.0
sift,AdaptIVF+PQ,257,0.25024437927663734,2970.0
sift,AdaptIVF+PQ,258,0.2512218963831867,2966.0
sift,AdaptIVF+PQ,259,0.25219941348973607,2951.0
sift,AdaptIVF+PQ,260,0.25317693059628543,2944.0
sift,AdaptIVF+PQ,261,0.2541544477028348,2942.0
sift,AdaptIVF+PQ,262,0.25513196480938416,2940.0
sift,AdaptIVF+PQ,263,0.2561094819159335,2937.0
sift,AdaptIVF+PQ,264,0.2570869990224829,2921.0
sift,AdaptIVF+PQ,265,0.25806451612903225,2918.0
sift,AdaptIVF+PQ,266,0.2590420332355816,2910.0
sift,AdaptIVF+PQ,267,0.260019550342131,2898.0
sift,AdaptIVF+PQ,268,0.26099706744868034,2896.0
sift,AdaptIVF+PQ,269,0.2619745845552297,2890.0
sift,AdaptIVF+PQ,270,0.26295210166177907,2888.0
sift,AdaptIVF+PQ,271,0.26392961876832843,2884.0
sift,AdaptIVF+PQ,272,0.2649071358748778,2882.0
sift,AdaptIVF+PQ,273,0.26588465298142716,2872.0
sift,AdaptIVF+PQ,274,0.2668621700879765,2870.0
sift,AdaptIVF+PQ,275,0.2678396871945259,2866.0
sift,AdaptIVF+PQ,276,0.26881720430107525,2858.0
sift,AdaptIVF+PQ,277,0.2697947214076246,2849.0
sift,AdaptIVF+PQ,278,0.270772238514174,2846.0
sift,AdaptIVF+PQ,279,0.27174975562072334,2846.0
sift,AdaptIVF+PQ,280,0.2727272727272727,2842.0
sift,AdaptIVF+PQ,281,0.27370478983382207,2842.0
sift,AdaptIVF+PQ,282,0.27468230694037143,2841.0
sift,AdaptIVF+PQ,283,0.2756598240469208,2837.0
sift,AdaptIVF+PQ,284,0.27663734115347016,2826.0
sift,AdaptIVF+PQ,285,0.2776148582600195,2805.0
sift,AdaptIVF+PQ,286,0.2785923753665689,2800.0
sift,AdaptIVF+PQ,287,0.27956989247311825,2797.0
sift,AdaptIVF+PQ,288,0.2805474095796676,2791.0
sift,AdaptIVF+PQ,289,0.28152492668621704,2783.0
sift,AdaptIVF+PQ,290,0.2825024437927664,2781.0
sift,AdaptIVF+PQ,291,0.28347996089931576,2777.0
sift,AdaptIVF+PQ,292,0.2844574780058651,2772.0
sift,AdaptIVF+PQ,293,0.2854349951124145,2769.0
sift,AdaptIVF+PQ,294,0.28641251221896386,2768.0
sift,AdaptIVF+PQ,295,0.2873900293255132,2764.0
sift,AdaptIVF+PQ,296,0.2883675464320626,2763.0
sift,AdaptIVF+PQ,297,0.28934506353861195,2760.0
sift,AdaptIVF+PQ,298,0.2903225806451613,2758.0
sift,AdaptIVF+PQ,299,0.2913000977517107,2749.0
sift,AdaptIVF+PQ,300,0.29227761485826004,2725.0
sift,AdaptIVF+PQ,301,0.2932551319648094,2708.0
sift,AdaptIVF+PQ,302,0.29423264907135877,2698.0
sift,AdaptIVF+PQ,303,0.29521016617790813,2661.0
sift,AdaptIVF+PQ,304,0.2961876832844575,2657.0
sift,AdaptIVF+PQ,305,0.29716520039100686,2655.0
sift,AdaptIVF+PQ,306,0.2981427174975562,2649.0
sift,AdaptIVF+PQ,307,0.2991202346041056,2649.0
sift,AdaptIVF+PQ,308,0.30009775171065495,2645.0
sift,AdaptIVF+PQ,309,0.3010752688172043,2637.0
sift,AdaptIVF+PQ,310,0.3020527859237537,2636.0
sift,AdaptIVF+PQ,311,0.30303030303030304,2633.0
sift,AdaptIVF+PQ,312,0.3040078201368524,2627.0
sift,AdaptIVF+PQ,313,0.30498533724340177,2626.0
sift,AdaptIVF+PQ,314,0.30596285434995113,2614.0
sift,AdaptIVF+PQ,315,0.3069403714565005,2611.0
sift,AdaptIVF+PQ,316,0.30791788856304986,2604.0
sift,AdaptIVF+PQ,317,0.3088954056695992,2601.0
sift,AdaptIVF+PQ,318,0.3098729227761486,2600.0
sift,AdaptIVF+PQ,319,0.31085043988269795,2594.0
sift,AdaptIVF+PQ,320,0.3118279569892473,2589.0
sift,AdaptIVF+PQ,321,0.3128054740957967,2580.0
sift,AdaptIVF+PQ,322,0.31378299120234604,2578.0
sift,AdaptIVF+PQ,323,0.3147605083088954,2578.0
sift,AdaptIVF+PQ,324,0.31573802541544477,2575.0
sift,AdaptIVF+PQ,325,0.31671554252199413,2571.0
sift,AdaptIVF+PQ,326,0.3176930596285435,2567.0
sift,AdaptIVF+PQ,327,0.31867057673509286,2530.0
sift,AdaptIVF+PQ,328,0.3196480938416422,2529.0
sift,AdaptIVF+PQ,329,0.3206256109481916,2526.0
sift,AdaptIVF+PQ,330,0.32160312805474095,2525.0
sift,AdaptIVF+PQ,331,0.3225806451612903,2514.0
sift,AdaptIVF+PQ,332,0.3235581622678397,2511.0
sift,AdaptIVF+PQ,333,0.32453567937438904,2510.0
sift,AdaptIVF+PQ,334,0.3255131964809384,2509.0
sift,AdaptIVF+PQ,335,0.32649071358748777,2506.0
sift,AdaptIVF+PQ,336,0.32746823069403713,2502.0
sift,AdaptIVF+PQ,337,0.3284457478005865,2498.0
sift,AdaptIVF+PQ,338,0.32942326490713586,2494.0
sift,AdaptIVF+PQ,339,0.3304007820136852,2487.0
sift,AdaptIVF+PQ,340,0.3313782991202346,2474.0
sift,AdaptIVF+PQ,341,0.33235581622678395,2474.0
sift,AdaptIVF+PQ,342,0.3333333333333333,2471.0
sift,AdaptIVF+PQ,343,0.3343108504398827,2465.0
sift,AdaptIVF+PQ,344,0.33528836754643204,2459.0
sift,AdaptIVF+PQ,345,0.3362658846529814,2455.0
sift,AdaptIVF+PQ,346,0.33724340175953077,2448.0
sift,AdaptIVF+PQ,347,0.33822091886608013,2445.0
sift,AdaptIVF+PQ,348,0.3391984359726295,2440.0
sift,AdaptIVF+PQ,349,0.34017595307917886,2438.0
sift,AdaptIVF+PQ,350,0.3411534701857282,2415.0
sift,AdaptIVF+PQ,351,0.3421309872922776,2404.0
sift,AdaptIVF+PQ,352,0.34310850439882695,2404.0
sift,AdaptIVF+PQ,353,0.34408602150537637,2403.0
sift,AdaptIVF+PQ,354,0.34506353861192574,2398.0
sift,AdaptIVF+PQ,355,0.3460410557184751,2392.0
sift,AdaptIVF+PQ,356,0.34701857282502446,2391.0
sift,AdaptIVF+PQ,357,0.3479960899315738,2387.0
sift,AdaptIVF+PQ,358,0.3489736070381232,2385.0
sift,AdaptIVF+PQ,359,0.34995112414467255,2373.0
sift,AdaptIVF+PQ,360,0.3509286412512219,2371.0
sift,AdaptIVF+PQ,361,0.3519061583577713,2366.0
sift,AdaptIVF+PQ,362,0.35288367546432065,2364.0
sift,AdaptIVF+PQ,363,0.35386119257087,2364.0
sift,AdaptIVF+PQ,364,0.3548387096774194,2360.0
sift,AdaptIVF+PQ,365,0.35581622678396874,2360.0
sift,AdaptIVF+PQ,366,0.3567937438905181,2357.0
sift,AdaptIVF+PQ,367,0.35777126099706746,2356.0
sift,AdaptIVF+PQ,368,0.3587487781036168,2348.0
sift,AdaptIVF+PQ,369,0.3597262952101662,2337.0
sift,AdaptIVF+PQ,370,0.36070381231671556,2307.0
sift,AdaptIVF+PQ,371,0.3616813294232649,2305.0
sift,AdaptIVF+PQ,372,0.3626588465298143,2301.0
sift,AdaptIVF+PQ,373,0.36363636363636365,2289.0
sift,AdaptIVF+PQ,374,0.364613880742913,2287.0
sift,AdaptIVF+PQ,375,0.3655913978494624,2284.0
sift,AdaptIVF+PQ,376,0.36656891495601174,2255.0
sift,AdaptIVF+PQ,377,0.3675464320625611,2247.0
sift,AdaptIVF+PQ,378,0.36852394916911047,2231.0
sift,AdaptIVF+PQ,379,0.36950146627565983,2230.0
sift,AdaptIVF+PQ,380,0.3704789833822092,2224.0
sift,AdaptIVF+PQ,381,0.37145650048875856,2218.0
sift,AdaptIVF+PQ,382,0.3724340175953079,2214.0
sift,AdaptIVF+PQ,383,0.3734115347018573,2205.0
sift,AdaptIVF+PQ,384,0.37438905180840665,2204.0
sift,AdaptIVF+PQ,385,0.375366568914956,2203.0
sift,AdaptIVF+PQ,386,0.3763440860215054,2197.0
sift,AdaptIVF+PQ,387,0.37732160312805474,2191.0
sift,AdaptIVF+PQ,388,0.3782991202346041,2189.0
sift,AdaptIVF+PQ,389,0.37927663734115347,2183.0
sift,AdaptIVF+PQ,390,0.38025415444770283,2179.0
sift,AdaptIVF+PQ,391,0.3812316715542522,2177.0
sift,AdaptIVF+PQ,392,0.38220918866080156,2169.0
sift,AdaptIVF+PQ,393,0.3831867057673509,2165.0
sift,AdaptIVF+PQ,394,0.3841642228739003,2158.0
sift,AdaptIVF+PQ,395,0.38514173998044965,2156.0
sift,AdaptIVF+PQ,396,0.386119257086999,2156.0
sift,AdaptIVF+PQ,397,0.3870967741935484,2149.0
sift,AdaptIVF+PQ,398,0.38807429130009774,2143.0
sift,AdaptIVF+PQ,399,0.3890518084066471,2139.0
sift,AdaptIVF+PQ,400,0.39002932551319647,2132.0
sift,AdaptIVF+PQ,401,0.39100684261974583,2113.0
sift,AdaptIVF+PQ,402,0.3919843597262952,2112.0
sift,AdaptIVF+PQ,403,0.39296187683284456,2086.0
sift,AdaptIVF+PQ,404,0.3939393939393939,2085.0
sift,AdaptIVF+PQ,405,0.3949169110459433,2084.0
sift,AdaptIVF+PQ,406,0.39589442815249265,2081.0
sift,AdaptIVF+PQ,407,0.396871945259042,2074.0
sift,AdaptIVF+PQ,408,0.3978494623655914,2071.0
sift,AdaptIVF+PQ,409,0.39882697947214074,2064.0
sift,AdaptIVF+PQ,410,0.3998044965786901,2059.0
sift,AdaptIVF+PQ,411,0.40078201368523947,2050.0
sift,AdaptIVF+PQ,412,0.40175953079178883,2045.0
sift,AdaptIVF+PQ,413,0.4027370478983382,2032.0
sift,AdaptIVF+PQ,414,0.40371456500488756,2027.0
sift,AdaptIVF+PQ,415,0.4046920821114369,2022.0
sift,AdaptIVF+PQ,416,0.4056695992179863,2021.0
sift,AdaptIVF+PQ,417,0.4066471163245357,2019.0
sift,AdaptIVF+PQ,418,0.40762463343108507,2016.0
sift,AdaptIVF+PQ,419,0.40860215053763443,2007.0
sift,AdaptIVF+PQ,420,0.4095796676441838,1983.0
sift,AdaptIVF+PQ,421,0.41055718475073316,1979.0
sift,AdaptIVF+PQ,422,0.4115347018572825,1978.0
sift,AdaptIVF+PQ,423,0.4125122189638319,1975.0
sift,AdaptIVF+PQ,424,0.41348973607038125,1973.0
sift,AdaptIVF+PQ,425,0.4144672531769306,1955.0
sift,AdaptIVF+PQ,426,0.41544477028348,1955.0
sift,AdaptIVF+PQ,427,0.41642228739002934,1946.0
sift,AdaptIVF+PQ,428,0.4173998044965787,1945.0
sift,AdaptIVF+PQ,429,0.41837732160312807,1938.0
sift,AdaptIVF+PQ,430,0.41935483870967744,1935.0
sift,AdaptIVF+PQ,431,0.4203323558162268,1934.0
sift,AdaptIVF+PQ,432,0.42130987292277616,1933.0
sift,AdaptIVF+PQ,433,0.4222873900293255,1933.0
sift,AdaptIVF+PQ,434,0.4232649071358749,1928.0
sift,AdaptIVF+PQ,435,0.42424242424242425,1916.0
sift,AdaptIVF+PQ,436,0.4252199413489736,1913.0
sift,AdaptIVF+PQ,437,0.426197458455523,1907.0
sift,AdaptIVF+PQ,438,0.42717497556207235,1904.0
sift,AdaptIVF+PQ,439,0.4281524926686217,1902.0
sift,AdaptIVF+PQ,440,0.4291300097751711,1894.0
sift,AdaptIVF+PQ,441,0.43010752688172044,1894.0
sift,AdaptIVF+PQ,442,0.4310850439882698,1891.0
sift,AdaptIVF+PQ,443,0.43206256109481916,1867.0
sift,AdaptIVF+PQ,444,0.43304007820136853,1864.0
sift,AdaptIVF+PQ,445,0.4340175953079179,1863.0
sift,AdaptIVF+PQ,446,0.43499511241446726,1854.0
sift,AdaptIVF+PQ,447,0.4359726295210166,1851.0
sift,AdaptIVF+PQ,448,0.436950146627566,1850.0
sift,AdaptIVF+PQ,449,0.43792766373411535,1844.0
sift,AdaptIVF+PQ,450,0.4389051808406647,1839.0
sift,AdaptIVF+PQ,451,0.4398826979472141,1832.0
sift,AdaptIVF+PQ,452,0.44086021505376344,1831.0
sift,AdaptIVF+PQ,453,0.4418377321603128,1827.0
sift,AdaptIVF+PQ,454,0.44281524926686217,1827.0
sift,AdaptIVF+PQ,455,0.44379276637341153,1825.0
sift,AdaptIVF+PQ,456,0.4447702834799609,1822.0
sift,AdaptIVF+PQ,457,0.44574780058651026,1822.0
sift,AdaptIVF+PQ,458,0.4467253176930596,1818.0
sift,AdaptIVF+PQ,459,0.447702834799609,1812.0
sift,AdaptIVF+PQ,460,0.44868035190615835,1811.0
sift,AdaptIVF+PQ,461,0.4496578690127077,1804.0
sift,AdaptIVF+PQ,462,0.4506353861192571,1804.0
sift,AdaptIVF+PQ,463,0.45161290322580644,1799.0
sift,AdaptIVF+PQ,464,0.4525904203323558,1793.0
sift,AdaptIVF+PQ,465,0.45356793743890517,1787.0
sift,AdaptIVF+PQ,466,0.45454545454545453,1769.0
sift,AdaptIVF+PQ,467,0.4555229716520039,1767.0
sift,AdaptIVF+PQ,468,0.45650048875855326,1764.0
sift,AdaptIVF+PQ,469,0.4574780058651026,1756.0
sift,AdaptIVF+PQ,470,0.458455522971652,1756.0
sift,AdaptIVF+PQ,471,0.45943304007820135,1750.0
sift,AdaptIVF+PQ,472,0.4604105571847507,1748.0
sift,AdaptIVF+PQ,473,0.4613880742913001,1743.0
sift,AdaptIVF+PQ,474,0.46236559139784944,1741.0
sift,AdaptIVF+PQ,475,0.4633431085043988,1734.0
sift,AdaptIVF+PQ,476,0.46432062561094817,1722.0
sift,AdaptIVF+PQ,477,0.46529814271749753,1719.0
sift,AdaptIVF+PQ,478,0.4662756598240469,1707.0
sift,AdaptIVF+PQ,479,0.46725317693059626,1704.0
sift,AdaptIVF+PQ,480,0.4682306940371456,1699.0
sift,AdaptIVF+PQ,481,0.46920821114369504,1695.0
sift,AdaptIVF+PQ,482,0.4701857282502444,1692.0
sift,AdaptIVF+PQ,483,0.47116324535679377,1687.0
sift,AdaptIVF+PQ,484,0.47214076246334313,1682.0
sift,AdaptIVF+PQ,485,0.4731182795698925,1678.0
sift,AdaptIVF+PQ,486,0.47409579667644186,1672.0
sift,AdaptIVF+PQ,487,0.4750733137829912,1668.0
sift,AdaptIVF+PQ,488,0.4760508308895406,1667.0
sift,AdaptIVF+PQ,489,0.47702834799608995,1662.0
sift,AdaptIVF+PQ,490,0.4780058651026393,1657.0
sift,AdaptIVF+PQ,491,0.4789833822091887,1652.0
sift,AdaptIVF+PQ,492,0.47996089931573804,1645.0
sift,AdaptIVF+PQ,493,0.4809384164222874,1643.0
sift,AdaptIVF+PQ,494,0.48191593352883677,1642.0
sift,AdaptIVF+PQ,495,0.48289345063538613,1635.0
sift,AdaptIVF+PQ,496,0.4838709677419355,1634.0
sift,AdaptIVF+PQ,497,0.48484848484848486,1630.0
sift,AdaptIVF+PQ,498,0.4858260019550342,1629.0
sift,AdaptIVF+PQ,499,0.4868035190615836,1629.0
sift,AdaptIVF+PQ,500,0.48778103616813295,1616.0
sift,AdaptIVF+PQ,501,0.4887585532746823,1615.0
sift,AdaptIVF+PQ,502,0.4897360703812317,1613.0
sift,AdaptIVF+PQ,503,0.49071358748778104,1610.0
sift,AdaptIVF+PQ,504,0.4916911045943304,1609.0
sift,AdaptIVF+PQ,505,0.49266862170087977,1597.0
sift,AdaptIVF+PQ,506,0.49364613880742914,1596.0
sift,AdaptIVF+PQ,507,0.4946236559139785,1588.0
sift,AdaptIVF+PQ,508,0.49560117302052786,1587.0
sift,AdaptIVF+PQ,509,0.4965786901270772,1584.0
sift,AdaptIVF+PQ,510,0.4975562072336266,1582.0
sift,AdaptIVF+PQ,511,0.49853372434017595,1580.0
sift,AdaptIVF+PQ,512,0.4995112414467253,1580.0
sift,AdaptIVF+PQ,513,0.5004887585532747,1560.0
sift,AdaptIVF+PQ,514,0.501466275659824,1551.0
sift,AdaptIVF+PQ,515,0.5024437927663734,1551.0
sift,AdaptIVF+PQ,516,0.5034213098729228,1550.0
sift,AdaptIVF+PQ,517,0.5043988269794721,1548.0
sift,AdaptIVF+PQ,518,0.5053763440860215,1547.0
sift,AdaptIVF+PQ,519,0.5063538611925709,1536.0
sift,AdaptIVF+PQ,520,0.5073313782991202,1536.0
sift,AdaptIVF+PQ,521,0.5083088954056696,1524.0
sift,AdaptIVF+PQ,522,0.509286412512219,1523.0
